Mã đơn hàng,Mã shipment,Ngày tạo,Giao dự kiến,Khách nhận,Số ngày trễ,Cửa hàng,Mã vận đơn,Tình trạng giao,Tổng tiền shipment
26060657H4GJYT,26060657H4GJYT01,06-06-2026,13-06-2026 12:00:00,19-06-2026 10:58:16,6,SHOP - 10 HUNG VUONG,1761358822,settled,"279,000"
2606065H30BJPL,2606065H30BJPL01,06-06-2026,17-06-2026 12:00:00,23-06-2026 13:29:04,6,SHOP - 1016 QUOC LO 91,1788996174,settled,"118,000"
2606065YVRUD99,2606065YVRUD9901,06-06-2026,17-06-2026 18:00:00,23-06-2026 17:16:41,6,SHOP - 26 BUI VAN HOA,1988880095,settled,"35,000"
2606155JKGGROO,2606155JKGGROO01,15-06-2026,17-06-2026 12:00:00,23-06-2026 18:47:22,6,SHOP - 122 TRAN HUNG DAO,1789002318,settled,"156,000"
2606145JEARSZD,2606145JEARSZD01,14-06-2026,17-06-2026 18:00:00,23-06-2026 17:10:09,6,SHOP - 1 22 THANG 12,1826783593,settled,"117,000"
260606576NDD11,260606576NDD1101,06-06-2026,17-06-2026 12:00:00,23-06-2026 16:42:44,6,SHOP - 170 QUOC LO 1A,1897975569,settled,"299,000"
2606165GB80LAX,2606165GB80LAX01,16-06-2026,17-06-2026 18:00:00,23-06-2026 19:39:21,6,SHOP - 70 TRAN HUNG DAO,1556735372,settled,"283,000"
2606065KJAC7YJ,2606065KJAC7YJ01,06-06-2026,17-06-2026 12:00:00,23-06-2026 20:02:40,6,SHOP - 7 TINH LO 43,1024440135,settled,"834,000"
2606065H4U7ZNF,2606065H4U7ZNF01,06-06-2026,17-06-2026 12:00:00,23-06-2026 18:16:41,6,SHOP - 348 NGUYEN CHI CONG,1944122000,settled,"870,000"
26061557ZTGBQ9,26061557ZTGBQ901,15-06-2026,17-06-2026 12:00:00,23-06-2026 13:26:10,6,SHOP - 329 TON DUC THANG,1141617457,settled,"1,499,000"
2606065SW495M3,310000006077117,15-06-2026,17-06-2026 12:00:00,23-06-2026 17:52:05,6,SHOP - 170 QUOC LO 1A,1231612772,settled,"130,000"
2606095R1KSLZD,2606095R1KSLZD01,09-06-2026,17-06-2026 18:00:00,23-06-2026 14:34:47,6,SHOP - 88 TRAN DANG NINH,1547969846,settled,"551,000"
260606556EGB3A,260606556EGB3A01,06-06-2026,17-06-2026 12:00:00,23-06-2026 15:38:36,6,SHOP - 191 DO TUONG PHONG,1582919368,settled,"307,000"
2606135R9TK4MP,2606135R9TK4MP01,13-06-2026,17-06-2026 18:00:00,23-06-2026 19:30:54,6,SHOP - 62 VO THI SAU,1864212636,settled,"257,000"
2606095O34R4YP,2606095O34R4YP01,09-06-2026,17-06-2026 18:00:00,23-06-2026 19:19:17,6,SHOP - 461 NGUYEN BINH,1037571279,settled,"439,000"
2606155SRNMJWM,2606155SRNMJWM01,15-06-2026,17-06-2026 12:00:00,23-06-2026 17:23:20,6,SHOP - 170 QUOC LO 1A,1565425278,settled,"163,000"
2606055FTYSXN9,2606055FTYSXN901,05-06-2026,06-06-2026 12:00:00,12-06-2026 18:08:07,6,SHOP - 191 PHAM VAN DONG,1020944177,settled,"69,000"
2606055O4J6T09,2606055O4J6T0901,05-06-2026,06-06-2026 18:00:00,12-06-2026 20:43:47,6,SHOP - 108 PHUNG HUNG,1732405334,settled,"185,000"
2606055M4IZHME,2606055M4IZHME01,05-06-2026,06-06-2026 12:00:00,12-06-2026 17:54:57,6,SHOP - 63 LE HONG PHONG,1614187064,settled,"311,000"
2606065LODEGZ5,2606065LODEGZ501,06-06-2026,08-06-2026 18:00:00,14-06-2026 18:42:46,6,SHOP - 10 HUNG VUONG,1430889265,settled,"874,000"
26060350TNA02N,26060350TNA02N01,03-06-2026,04-06-2026 18:00:00,10-06-2026 14:04:53,6,SHOP - 174 PHAN DINH PHUNG,1953793081,settled,"226,000"
26060152VWXI9U,26060152VWXI9U01,01-06-2026,04-06-2026 01:00:00,10-06-2026 16:31:24,6,SHOP - 447 QUANG TRUNG,1992543530,settled,"247,000"
260604562S1RRG,260604562S1RRG01,04-06-2026,05-06-2026 18:00:00,11-06-2026 19:02:15,6,SHOP - 170 QUOC LO 1A,1852186836,settled,"664,000"
2606025K959DNC,2606025K959DNC01,02-06-2026,05-06-2026 19:00:00,11-06-2026 20:16:19,6,SHOP - 170 QUOC LO 1A,1791753307,settled,"1,710,000"
2606025JEB8MN3,2606025JEB8MN301,02-06-2026,05-06-2026 19:00:00,11-06-2026 20:16:19,6,SHOP - 70 LE VAN KHUONG,1112327564,settled,"296,000"
2606045PDEVHO4,2606045PDEVHO401,04-06-2026,05-06-2026 12:00:00,11-06-2026 18:49:23,6,SHOP - 39 TRAN PHU,1514114726,settled,"276,000"
2606015IPAIHPN,2606015IPAIHPN01,01-06-2026,03-06-2026 01:00:00,09-06-2026 20:50:47,6,SHOP - 384 NGUYEN TAT THANH,1820353394,settled,"79,000"
2606015TBTIBPF,2606015TBTIBPF01,01-06-2026,03-06-2026 19:00:00,09-06-2026 17:35:00,6,SHOP - 79 XUAN LA,1739467960,settled,"227,000"
2606065WBWTWM8,2606065WBWTWM801,06-06-2026,09-06-2026 18:00:00,15-06-2026 14:13:40,6,SHOP - 7 TINH LO 43,1166915915,settled,"167,000"
2606065W8X4NOR,2606065W8X4NOR01,06-06-2026,09-06-2026 18:00:00,15-06-2026 18:14:22,6,SHOP - 329 TON DUC THANG,1111930055,settled,"292,000"
2606065J83CI3K,2606065J83CI3K01,06-06-2026,09-06-2026 18:00:00,15-06-2026 18:48:14,6,SHOP - 10 HUNG VUONG,1216417237,settled,"195,000"
26060654WN51NI,26060654WN51NI01,06-06-2026,09-06-2026 12:00:00,15-06-2026 16:08:39,6,SHOP - 362 DONG KHOI,1508104610,settled,"108,000"
2606065H7PJVTG,2606065H7PJVTG01,06-06-2026,09-06-2026 12:00:00,15-06-2026 17:51:13,6,SHOP - 11 QUANG TRUNG,1616779058,settled,"147,000"
2606065G1EQFRU,2606065G1EQFRU01,06-06-2026,09-06-2026 12:00:00,15-06-2026 19:10:38,6,SHOP - 113 LE LOI,1563844595,settled,"215,000"
2606065WN1101D,2606065WN1101D01,06-06-2026,09-06-2026 12:00:00,15-06-2026 19:28:48,6,SHOP - 104 PHAN CHU TRINH,1084180431,settled,"999,000"
2606065I75RZBV,2606065I75RZBV01,06-06-2026,09-06-2026 12:00:00,15-06-2026 21:21:43,6,SHOP - 194 LUONG NGOC QUYEN,1379629499,settled,"244,000"
26060750T9TEQ7,26060750T9TEQ701,07-06-2026,09-06-2026 12:00:00,15-06-2026 19:33:01,6,SHOP - 276 QUANG TRUNG,1547263035,settled,"92,000"
2606065O1ER9UI,2606065O1ER9UI01,06-06-2026,10-06-2026 18:00:00,16-06-2026 17:23:44,6,SHOP - 129 MAI THI HONG HANH,1568705329,settled,"97,000"
26060652EE0E6U,26060652EE0E6U01,06-06-2026,10-06-2026 12:00:00,16-06-2026 20:36:45,6,SHOP - 191 DO TUONG PHONG,1887241103,settled,"40,000"
26060653QZXHZJ,26060653QZXHZJ01,06-06-2026,10-06-2026 12:00:00,16-06-2026 16:50:10,6,SHOP - 457 NGUYEN VAN TAO,1706818051,settled,"160,000"
2606065M4FP6JH,2606065M4FP6JH01,06-06-2026,10-06-2026 12:00:00,16-06-2026 18:37:27,6,SHOP - 122 TRAN HUNG DAO,1480535193,settled,"131,000"
26060650U4QG7Y,26060650U4QG7Y01,06-06-2026,10-06-2026 12:00:00,16-06-2026 22:46:37,6,SHOP - 122 TRAN HUNG DAO,1423130899,settled,"396,000"
2606065ZHD3GMT,2606065ZHD3GMT01,06-06-2026,10-06-2026 12:00:00,16-06-2026 14:07:32,6,SHOP - 108 PHUNG HUNG,1506116870,settled,"116,000"
2606055O4RY2T1,2606055O4RY2T101,05-06-2026,10-06-2026 12:00:00,16-06-2026 18:58:59,6,SHOP - 170 QUOC LO 1A,1747059745,settled,"963,000"
2606065GM9IN7T,2606065GM9IN7T01,06-06-2026,10-06-2026 18:00:00,16-06-2026 19:01:12,6,SHOP - 329 TON DUC THANG,1944460379,settled,"20,000"
2606065R3IXRJF,2606065R3IXRJF01,06-06-2026,10-06-2026 12:00:00,16-06-2026 20:43:27,6,SHOP - 122 TRAN HUNG DAO,1549897241,settled,"379,000"
26060659MOYTOZ,26060659MOYTOZ01,06-06-2026,10-06-2026 12:00:00,16-06-2026 15:14:47,6,SHOP - 300 LY THUONG KIET,1225639512,settled,"99,000"
2606065MIVLBS7,2606065MIVLBS701,06-06-2026,10-06-2026 12:00:00,16-06-2026 18:25:43,6,SHOP - 170 QUOC LO 1A,1467469731,settled,"364,000"
2606065SJLYRKD,2606065SJLYRKD01,06-06-2026,11-06-2026 12:00:00,17-06-2026 22:34:47,6,SHOP - 170 QUOC LO 1A,1913000184,settled,"55,000"
2606065FGKKM35,2606065FGKKM3501,06-06-2026,11-06-2026 12:00:00,17-06-2026 19:24:19,6,SHOP - 305 NGUYEN NGHIEM,1300149984,settled,"303,000"
2606065YOFSLLM,2606065YOFSLLM01,06-06-2026,11-06-2026 12:00:00,17-06-2026 21:34:12,6,SHOP - 122 TRAN HUNG DAO,1923186757,settled,"129,000"
2606065VF4CIG6,2606065VF4CIG601,06-06-2026,11-06-2026 12:00:00,17-06-2026 19:34:31,6,SHOP - 122 TRAN HUNG DAO,1793986389,settled,"158,000"
2606075NYDW1XF,2606075NYDW1XF01,07-06-2026,11-06-2026 18:00:00,17-06-2026 19:47:00,6,SHOP - 2 QUOC LO 22B,1999115324,settled,"108,000"
2606065NV4YP4H,2606065NV4YP4H01,06-06-2026,11-06-2026 18:00:00,17-06-2026 17:58:48,6,SHOP - 108 PHUNG HUNG,1452316542,settled,"164,000"
2606105K03Q3IC,2606105K03Q3IC01,10-06-2026,11-06-2026 18:00:00,17-06-2026 15:40:30,6,SHOP - 1099 HUNG VUONG,1112942676,settled,"242,000"
26060957TD1Z3P,26060957TD1Z3P01,09-06-2026,10-06-2026 18:00:00,16-06-2026 19:07:14,6,SHOP - 49 DOC LAP,1154012536,settled,"376,000"
2606095T2PJC8S,2606095T2PJC8S01,09-06-2026,11-06-2026 12:00:00,17-06-2026 12:05:53,6,SHOP - 122 TRAN HUNG DAO,1592619163,settled,"324,000"
2606065QW03BVE,2606065QW03BVE01,06-06-2026,09-06-2026 12:00:00,15-06-2026 20:39:51,6,SHOP - 517 PHU LOI,1274464019,settled,"179,000"
2606065CEFQM0L,2606065CEFQM0L01,06-06-2026,09-06-2026 12:00:00,15-06-2026 15:00:18,6,SHOP - 142 HAI BA TRUNG,1878427732,settled,"139,000"
2606115BJT2S6T,2606115BJT2S6T01,11-06-2026,11-06-2026 18:00:00,17-06-2026 16:42:08,6,SHOP - 70 TRAN HUNG DAO,1991833810,settled,"218,000"
26060950982RS3,26060950982RS301,09-06-2026,11-06-2026 12:00:00,17-06-2026 20:48:21,6,SHOP - 2203 HUNG VUONG,1610566478,settled,"438,000"
2606135JR18UYN,2606135JR18UYN01,13-06-2026,18-06-2026 12:00:00,24-06-2026 08:20:18,6,SHOP - 125 NGUYEN TRUNG TRUC,1967291183,settled,"145,000"
2606065Y420IER,2606065Y420IER01,06-06-2026,18-06-2026 12:00:00,24-06-2026 18:40:36,6,SHOP - 545 TRAN NHAN TONG,1234820070,settled,"1,553,000"
2606065JRJR7ID,2606065JRJR7ID01,06-06-2026,18-06-2026 12:00:00,24-06-2026 12:55:12,6,SHOP - 562 THONG NHAT,1388387466,settled,"122,000"
2606155O2E0UYA,2606155O2E0UYA01,15-06-2026,18-06-2026 12:00:00,24-06-2026 19:42:13,6,SHOP - 121 BA TRIEU,1884080607,settled,"199,000"
260606540CAGSH,260606540CAGSH01,06-06-2026,18-06-2026 12:00:00,24-06-2026 21:57:41,6,SHOP - 170 QUOC LO 1A,1972080284,settled,"3,758,000"
26061552VKBUOY,26061552VKBUOY01,15-06-2026,18-06-2026 18:00:00,24-06-2026 11:55:52,6,SHOP - 170 QUOC LO 1A,1306408472,settled,"325,000"
2606175SSLAFDV,2606175SSLAFDV01,17-06-2026,19-06-2026 12:00:00,25-06-2026 18:23:38,6,SHOP - 1 22 THANG 12,1801684903,settled,"147,000"
2606175CDFPN9T,2606175CDFPN9T01,17-06-2026,19-06-2026 18:00:00,25-06-2026 21:17:41,6,SHOP - 170 QUOC LO 1A,1470949855,settled,"508,000"
2606065B9GUCEG,2606065B9GUCEG01,06-06-2026,19-06-2026 12:00:00,25-06-2026 14:57:16,6,SHOP - 88 TRAN DANG NINH,1100784215,settled,"331,000"
2606065GEICEMI,2606065GEICEMI01,06-06-2026,20-06-2026 12:00:00,26-06-2026 19:03:44,6,SHOP - 1207 NGUYEN DUY TRINH,1940075590,settled,"165,000"
2606195F88S4N2,2606195F88S4N201,19-06-2026,20-06-2026 12:00:00,26-06-2026 19:03:17,6,SHOP - 113 LUONG KHANH THIEN,1249141947,settled,"231,000"
2606215K9ZT5JN,2606215K9ZT5JN01,21-06-2026,22-06-2026 18:00:00,28-06-2026 19:42:20,6,SHOP - 329 TON DUC THANG,1665788516,settled,"446,000"
260619535Y4GKF,260619535Y4GKF01,19-06-2026,23-06-2026 12:00:00,29-06-2026 13:30:46,6,SHOP - 151 QUOC LO 9,1180291060,settled,"231,000"
26061951J2FUKB,26061951J2FUKB01,19-06-2026,23-06-2026 18:00:00,29-06-2026 22:05:08,6,SHOP - 58 LY THANH TON,1183847402,settled,"805,000"
2606225LZTOVAV,2606225LZTOVAV01,22-06-2026,23-06-2026 18:00:00,29-06-2026 18:40:10,6,SHOP - 1 QUOC LO 53,1282590546,settled,"146,000"
2606065YB17TFX,2606065YB17TFX01,06-06-2026,13-06-2026 12:00:00,18-06-2026 17:35:45,5,SHOP - 726 HUYNH TAN PHAT,1021126405,settled,"134,000"
26060657NPJAOL,26060657NPJAOL01,06-06-2026,13-06-2026 12:00:00,18-06-2026 14:08:21,5,SHOP - 129 PHAM NGU LAO,1653301284,settled,"238,000"
2606065F8JN5H5,2606065F8JN5H501,06-06-2026,13-06-2026 12:00:00,18-06-2026 19:59:11,5,SHOP - 113 LE LOI,1580091162,settled,"1,054,000"
2606065OPCKVGO,2606065OPCKVGO01,06-06-2026,13-06-2026 12:00:00,18-06-2026 13:09:16,5,SHOP - 62 NGUYEN TAT THANH,1059060521,settled,"470,000"
2606065QFIAY4A,2606065QFIAY4A01,06-06-2026,13-06-2026 12:00:00,18-06-2026 15:45:58,5,SHOP - 2705 QUANG TRUNG,1968566496,settled,"259,000"
26060650LZ8XU4,26060650LZ8XU401,06-06-2026,13-06-2026 12:00:00,18-06-2026 18:29:57,5,SHOP - 457 NGUYEN VAN TAO,1988799872,settled,"307,000"
2606065MA4IXRD,2606065MA4IXRD01,06-06-2026,13-06-2026 18:00:00,18-06-2026 17:08:30,5,SHOP - 191 DO TUONG PHONG,1247349491,settled,"99,000"
26060651V0Q7RA,26060651V0Q7RA01,06-06-2026,13-06-2026 12:00:00,18-06-2026 18:58:13,5,SHOP - 62 NGUYEN TAT THANH,1594431237,settled,"120,000"
26060659KSGC1I,26060659KSGC1I01,06-06-2026,13-06-2026 12:00:00,18-06-2026 12:32:22,5,SHOP - 170 QUOC LO 1A,1695863540,settled,"117,000"
26060651XKCJAO,26060651XKCJAO01,06-06-2026,13-06-2026 12:00:00,18-06-2026 15:51:50,5,SHOP - 130 NGO QUYEN,1179842821,settled,"43,000"
2606065BD8HQKB,2606065BD8HQKB01,06-06-2026,13-06-2026 12:00:00,18-06-2026 14:11:59,5,SHOP - 62 NGUYEN TAT THANH,1092142893,settled,"40,000"
2606065S0Z3G31,2606065S0Z3G3101,06-06-2026,13-06-2026 12:00:00,18-06-2026 20:01:11,5,SHOP - 300 LY THUONG KIET,1097551086,settled,"289,000"
2606065XLNUGO9,2606065XLNUGO901,06-06-2026,13-06-2026 12:00:00,18-06-2026 17:51:53,5,SHOP - 125 TRAN PHU,1774834101,settled,"321,000"
2606065I58553Y,2606065I58553Y01,06-06-2026,13-06-2026 12:00:00,18-06-2026 17:01:58,5,SHOP - 284 BUI THI XUAN,1166040808,settled,"297,000"
2606105D6BQEDV,2606105D6BQEDV01,10-06-2026,13-06-2026 12:00:00,18-06-2026 16:18:58,5,SHOP - 34 DT 746,1750963523,settled,"265,000"
26060657MC9BG7,26060657MC9BG701,06-06-2026,13-06-2026 12:00:00,18-06-2026 16:20:31,5,SHOP - 62 NGUYEN TAT THANH,1454185613,settled,"91,000"
2606065UL0T7W1,2606065UL0T7W101,06-06-2026,13-06-2026 18:00:00,18-06-2026 16:14:49,5,SHOP - DUONG D6-5A,1388922081,settled,"95,000"
2606065S33ISN9,2606065S33ISN901,06-06-2026,13-06-2026 12:00:00,18-06-2026 17:55:55,5,SHOP - 71 TRAN HUNG DAO,1547379346,settled,"589,000"
26060650AYIVC1,26060650AYIVC101,06-06-2026,13-06-2026 18:00:00,18-06-2026 20:10:04,5,SHOP - 113 LE LOI,1261446850,settled,"164,000"
26060657S6V290,26060657S6V29001,06-06-2026,13-06-2026 18:00:00,18-06-2026 14:09:04,5,SHOP - 68 TINH LO 8,1094283335,settled,"225,000"
2606105GYGV1G8,2606105GYGV1G801,10-06-2026,13-06-2026 12:00:00,18-06-2026 17:06:40,5,SHOP - 295 GIAI PHONG,1536888676,settled,"428,000"
2606065AC4L9UX,2606065AC4L9UX01,06-06-2026,13-06-2026 18:00:00,18-06-2026 15:55:43,5,SHOP - 170 QUOC LO 1A,1060567732,settled,"100,000"
2606065JJRU4J5,2606065JJRU4J501,06-06-2026,13-06-2026 12:00:00,18-06-2026 19:54:03,5,SHOP - 241 NGUYEN TAT THANH,1309781768,settled,"231,000"
260616522RO8XI,260616522RO8XI01,16-06-2026,17-06-2026 18:00:00,22-06-2026 15:24:17,5,SHOP - 71 TRAN HUNG DAO,1882255144,settled,"668,000"
2606165CTX3HZ0,2606165CTX3HZ001,16-06-2026,17-06-2026 18:00:00,22-06-2026 17:16:29,5,SHOP - 34 DT 746,1085772427,settled,"112,000"
26060659X1KNU0,26060659X1KNU001,06-06-2026,17-06-2026 18:00:00,22-06-2026 14:47:28,5,SHOP - 125 NGUYEN TRUNG TRUC,1530442659,settled,"241,000"
2606155NYIMA6Q,2606155NYIMA6Q01,15-06-2026,17-06-2026 12:00:00,22-06-2026 14:26:38,5,SHOP - 129 PHAM NGU LAO,1949225388,settled,"119,000"
2606065HYYVXSX,2606065HYYVXSX01,06-06-2026,17-06-2026 12:00:00,22-06-2026 19:07:55,5,SHOP - 170 QUOC LO 1A,1876007710,settled,"782,000"
2606065IW4FYRI,2606065IW4FYRI01,06-06-2026,17-06-2026 18:00:00,22-06-2026 14:32:01,5,SHOP - 60 NGUYEN CONG TRU,1724980640,settled,"941,000"
26061554H0877U,26061554H0877U01,15-06-2026,17-06-2026 12:00:00,22-06-2026 17:43:04,5,SHOP - 158 TRAN HUNG DAO,1410852620,settled,"323,000"
2606065H0S8LWD,2606065H0S8LWD01,06-06-2026,17-06-2026 12:00:00,22-06-2026 12:58:00,5,SHOP - 108 PHUNG HUNG,1295901149,settled,"195,000"
2606135PS6TSL5,2606135PS6TSL501,13-06-2026,17-06-2026 12:00:00,22-06-2026 17:00:25,5,SHOP - 158 TRAN HUNG DAO,1431100584,settled,"102,000"
26060650TJ0Y86,26060650TJ0Y8601,06-06-2026,17-06-2026 12:00:00,22-06-2026 14:10:54,5,SHOP - 553 DT 767,1817781263,settled,"147,000"
2606065SEB2URG,2606065SEB2URG01,06-06-2026,17-06-2026 12:00:00,22-06-2026 19:59:46,5,SHOP - 212 LE LOI,1635494787,settled,"122,000"
26060652A5ZTZ0,26060652A5ZTZ001,06-06-2026,17-06-2026 12:00:00,22-06-2026 13:29:19,5,SHOP - 158 TRAN HUNG DAO,1196367757,settled,"373,000"
2606065Q1A1V4Z,2606065Q1A1V4Z01,06-06-2026,17-06-2026 18:00:00,22-06-2026 17:29:50,5,SHOP - 122 TRAN HUNG DAO,1006486383,settled,"589,000"
26061053J4BVCJ,26061053J4BVCJ01,10-06-2026,17-06-2026 18:00:00,22-06-2026 18:56:46,5,SHOP - 212 LE LOI,1917763889,settled,"248,000"
2606165EHE0NCY,2606165EHE0NCY01,16-06-2026,17-06-2026 18:00:00,22-06-2026 18:55:54,5,SHOP - 329 TON DUC THANG,1544684893,settled,"308,000"
26060953RZ66UH,26060953RZ66UH01,09-06-2026,17-06-2026 12:00:00,22-06-2026 17:17:46,5,SHOP - 241 NGUYEN TAT THANH,1537947462,settled,"142,000"
2606165ISS9Q4X,2606165ISS9Q4X01,16-06-2026,17-06-2026 18:00:00,22-06-2026 14:56:16,5,SHOP - 49 DOC LAP,1107746513,settled,"141,000"
260606553NKOUB,260606553NKOUB01,06-06-2026,17-06-2026 12:00:00,22-06-2026 16:41:03,5,SHOP - 158 TRAN HUNG DAO,1765949760,settled,"58,000"
2606065YB6VTYA,2606065YB6VTYA01,06-06-2026,17-06-2026 12:00:00,22-06-2026 16:47:55,5,SHOP - 151 QUOC LO 9,1658017630,settled,"170,000"
2606165K7SBX1D,2606165K7SBX1D01,16-06-2026,17-06-2026 12:00:00,22-06-2026 15:19:44,5,SHOP - 39 TRAN PHU,1741537765,settled,"588,000"
2606155WAMR3BR,2606155WAMR3BR01,15-06-2026,17-06-2026 12:00:00,22-06-2026 13:40:33,5,SHOP - 295 GIAI PHONG,1742228764,settled,"325,000"
2606065K1HJA9A,2606065K1HJA9A01,06-06-2026,17-06-2026 18:00:00,22-06-2026 20:21:49,5,SHOP - 284 BUI THI XUAN,1618503468,settled,"25,000"
2606155UMYU9BI,2606155UMYU9BI01,15-06-2026,17-06-2026 12:00:00,22-06-2026 18:21:53,5,SHOP - 170 QUOC LO 1A,1209012120,settled,"599,000"
2606155K2UYLR5,2606155K2UYLR501,15-06-2026,17-06-2026 18:00:00,22-06-2026 16:02:10,5,SHOP - 170 QUOC LO 1A,1222230711,settled,"271,000"
2606065Y9VVD86,2606065Y9VVD8601,06-06-2026,15-06-2026 18:00:00,20-06-2026 16:51:44,5,SHOP - 479 30 THANG 4,1842005175,settled,"299,000"
2606115BSTV2AN,2606115BSTV2AN01,11-06-2026,15-06-2026 12:00:00,20-06-2026 15:50:02,5,SHOP - 174 NGUYEN DU,1422495034,settled,"306,000"
2606065MHZVQSX,2606065MHZVQSX01,06-06-2026,15-06-2026 12:00:00,20-06-2026 14:15:17,5,SHOP - 122 TRAN HUNG DAO,1891260321,settled,"289,000"
2606065SYC3H7W,2606065SYC3H7W01,06-06-2026,15-06-2026 12:00:00,20-06-2026 17:24:54,5,SHOP - 170 QUOC LO 1A,1657973353,settled,"84,000"
2606145ZBN8DQO,2606145ZBN8DQO01,14-06-2026,15-06-2026 18:00:00,20-06-2026 16:49:51,5,SHOP - 122 TRAN HUNG DAO,1990794229,settled,"908,000"
2606065AFA2MPV,2606065AFA2MPV01,06-06-2026,15-06-2026 12:00:00,20-06-2026 22:33:32,5,SHOP - 349 LE LOI,1371117584,settled,"329,000"
2606065K921E5A,2606065K921E5A01,06-06-2026,15-06-2026 12:00:00,20-06-2026 18:27:06,5,SHOP - 10 HUNG VUONG,1188635563,settled,"340,000"
2606065FSP55D5,2606065FSP55D501,06-06-2026,15-06-2026 12:00:00,20-06-2026 14:05:55,5,SHOP - 194 LUONG NGOC QUYEN,1351720200,settled,"630,000"
260606538UKP7B,260606538UKP7B01,06-06-2026,16-06-2026 12:00:00,21-06-2026 19:00:45,5,SHOP - 170 QUOC LO 1A,1905476910,settled,"300,000"
26060657XL4EXO,26060657XL4EXO01,06-06-2026,15-06-2026 18:00:00,20-06-2026 15:07:57,5,SHOP - 170 QUOC LO 1A,1199800426,settled,"210,000"
2606065UU1F1N0,2606065UU1F1N001,06-06-2026,15-06-2026 12:00:00,20-06-2026 20:52:22,5,SHOP - DUONG D6-5A,1484521646,settled,"88,000"
26060652SKF1PX,26060652SKF1PX01,06-06-2026,15-06-2026 18:00:00,20-06-2026 12:03:46,5,SHOP - 170 QUOC LO 1A,1969650633,settled,"556,000"
2606065JA400JN,2606065JA400JN01,06-06-2026,15-06-2026 18:00:00,20-06-2026 14:45:28,5,SHOP - 895 TRAN HUNG DAO,1823467573,settled,"682,000"
2606065MLY1OCT,2606065MLY1OCT01,06-06-2026,15-06-2026 12:00:00,20-06-2026 20:54:32,5,SHOP - 62 NGUYEN PHUOC LAN,1404469730,settled,"451,000"
2606065P9TG8Q7,2606065P9TG8Q701,06-06-2026,15-06-2026 18:00:00,20-06-2026 17:16:04,5,SHOP - 11 QUANG TRUNG,1305799166,settled,"88,000"
2606125UWU7AQ8,2606125UWU7AQ801,12-06-2026,15-06-2026 18:00:00,20-06-2026 15:38:59,5,SHOP - E4 DUONG N9,1814192782,settled,"546,000"
2606155EL5CFO0,2606155EL5CFO001,15-06-2026,15-06-2026 18:00:00,20-06-2026 07:31:58,5,SHOP - 329 TON DUC THANG,1036981528,settled,"513,000"
2606135KDCACX0,2606135KDCACX001,13-06-2026,15-06-2026 12:00:00,20-06-2026 19:42:19,5,SHOP - 34 DT 746,1263420291,settled,"204,000"
26061055O0YJRV,26061055O0YJRV01,10-06-2026,15-06-2026 12:00:00,20-06-2026 15:07:26,5,SHOP - 649 30 THANG 4,1152431777,settled,"103,000"
2606065KNL5IXL,2606065KNL5IXL01,06-06-2026,16-06-2026 12:00:00,21-06-2026 14:15:48,5,SHOP - 122 TRAN HUNG DAO,1580214731,settled,"1,263,000"
2606125SWP48GZ,2606125SWP48GZ01,12-06-2026,15-06-2026 18:00:00,20-06-2026 21:39:40,5,SHOP - 274 GO XOAI,1526264742,settled,"874,000"
26061452FTL1UV,26061452FTL1UV01,14-06-2026,15-06-2026 18:00:00,20-06-2026 19:43:00,5,SHOP - 384 NGUYEN TAT THANH,1686783810,settled,"355,000"
2606105IIN17ZO,2606105IIN17ZO01,10-06-2026,15-06-2026 12:00:00,20-06-2026 17:45:08,5,SHOP - 125 NGUYEN TRUNG TRUC,1274852998,settled,"164,000"
2606065AZWJDRS,2606065AZWJDRS01,06-06-2026,15-06-2026 12:00:00,20-06-2026 16:44:43,5,SHOP - 170 QUOC LO 1A,1019260060,settled,"497,000"
26061453V0SPE1,26061453V0SPE101,14-06-2026,15-06-2026 18:00:00,20-06-2026 20:12:09,5,SHOP - 10 HUNG VUONG,1281443335,settled,"328,000"
2606065AODO7U5,2606065AODO7U501,06-06-2026,15-06-2026 12:00:00,20-06-2026 19:09:55,5,SHOP - 191 DO TUONG PHONG,1753553396,settled,"758,000"
2606145SHYBF03,2606145SHYBF0301,14-06-2026,15-06-2026 18:00:00,20-06-2026 18:10:14,5,SHOP - 329 TON DUC THANG,1125846255,settled,"119,000"
2606155OKKS024,2606155OKKS02401,15-06-2026,16-06-2026 18:00:00,21-06-2026 19:40:15,5,SHOP - 2857 LUONG DINH CUA,1672558015,settled,"352,000"
2606145J6VVYNW,2606145J6VVYNW01,14-06-2026,15-06-2026 18:00:00,20-06-2026 19:00:50,5,SHOP - 108 PHUNG HUNG,1735395488,settled,"152,000"
2606065E7EKOKZ,2606065E7EKOKZ01,06-06-2026,15-06-2026 18:00:00,20-06-2026 12:44:44,5,SHOP - 274 GO XOAI,1691768194,settled,"310,000"
2606135TPMTDOA,2606135TPMTDOA01,13-06-2026,15-06-2026 12:00:00,20-06-2026 16:31:58,5,SHOP - 67 DANG THUC VINH,1227973016,settled,"108,000"
2606065072AEKV,2606065072AEKV01,06-06-2026,15-06-2026 12:00:00,20-06-2026 18:27:06,5,SHOP - 122 TRAN HUNG DAO,1505497196,settled,"170,000"
2606135QU3FXUW,2606135QU3FXUW01,13-06-2026,15-06-2026 18:00:00,20-06-2026 13:44:39,5,SHOP - 277 TRAN HUNG DAO,1865492417,settled,"139,000"
